source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
prison-population-monthly-feb2012.txt,2012-02-24,943,943,1006,808,Moorland,53.5485758622,-0.9714908088,,0.856839872747,1.0
prison-population-monthly-mar2012.txt,2012-03-30,943,943,1006,925,Moorland,53.5485758622,-0.9714908088,,0.980911983033,1.0
prison-population-monthly-apr2012.txt,2012-04-27,943,943,1006,943,Moorland,53.5485758622,-0.9714908088,,1.0,1.0
prison-population-monthly-may2012.txt,2012-05-25,943,943,1006,957,Moorland,53.5485758622,-0.9714908088,,1.01484623542,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,943,943,1027,1022,Moorland,53.5485758622,-0.9714908088,,1.08377518558,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,943,943,1006,986,Moorland,53.5485758622,-0.9714908088,,1.04559915164,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,943,943,1006,991,Moorland,53.5485758622,-0.9714908088,,1.05090137858,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,943,943,1006,970,Moorland,53.5485758622,-0.9714908088,,1.02863202545,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,943,943,1006,989,Moorland,53.5485758622,-0.9714908088,,1.0487804878,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,943,943,1006,976,Moorland,53.5485758622,-0.9714908088,,1.03499469777,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,943,943,1006,996,Moorland,53.5485758622,-0.9714908088,,1.05620360551,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,943,943,1006,987,Moorland,53.5485758622,-0.9714908088,,1.04665959703,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,943,943,1006,997,Moorland,53.5485758622,-0.9714908088,,1.0572640509,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,943,943,1006,986,Moorland,53.5485758622,-0.9714908088,,1.04559915164,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,943,943,1006,993,Moorland,53.5485758622,-0.9714908088,,1.05302226935,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,943,943,1006,1008,Moorland,53.5485758622,-0.9714908088,,1.06892895016,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,943,943,1006,995,Moorland,53.5485758622,-0.9714908088,,1.05514316013,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,943,943,1006,986,Moorland,53.5485758622,-0.9714908088,,1.04559915164,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,943,943,1006,999,Moorland,53.5485758622,-0.9714908088,,1.05938494168,1.0
prison-population-monthly-july2012.txt,2012-06-29,1209,1209,1272,1244,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.02894954508,1.0
prison-population-monthly-jul2012.txt,2012-07-27,1209,1209,1272,1236,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.0223325062,1.0
prison-population-monthly-aug2012.txt,2012-08-31,1209,1209,1272,1236,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.0223325062,1.0
prison-population-monthly-october-2012.txt,2012-10-26,1209,1209,1272,1217,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.00661703888,1.0
prison-population-monthly-nov2012.txt,2012-11-30,1209,1209,1272,1228,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.01571546733,1.0
prison-population-monthly-dec2012.txt,2012-12-28,1209,1109,1172,1143,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.03065825068,0.917287014061
prison-population-monthly-jan2013.txt,2013-01-25,1209,1109,1172,1159,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.04508566276,0.917287014061
prison-population-monthly-feb2013.txt,2013-02-22,1209,1184,1247,1177,Moorland / Hatfield,53.5485758622,-0.9714908088,,0.994087837838,0.979321753515
monthly-bulletin-april.txt,2013-04-26,1209,1209,1272,1245,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.02977667494,1.0
monthly-bulletin-may-2013.txt,2013-05-31,1209,1209,1272,1257,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.03970223325,1.0
prison-population-monthly-july-2013.txt,2013-07-26,1209,1209,1272,1243,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.02812241522,1.0
monthly-bulletin-august-2013.txt,2013-08-30,1209,1209,1272,1092,Moorland / Hatfield,53.5485758622,-0.9714908088,,0.903225806452,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,1209,1209,1272,1091,Moorland / Hatfield,53.5485758622,-0.9714908088,,0.902398676592,1.0
prison-population-monthly-oct2013.txt,2013-10-25,1209,1209,1272,1136,Moorland / Hatfield,53.5485758622,-0.9714908088,,0.939619520265,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,1209,1209,1272,1267,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.04797353184,1.0
prison-population-monthly-december-2013.txt,2013-12-27,1209,1209,1272,1259,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.04135649297,1.0
prison-population-figures-february-2014.txt,2014-02-28,1209,1209,1272,1258,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.04052936311,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,1209,1209,1272,1259,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.04135649297,1.0
prison-population-monthly-June-2014.txt,2014-06-27,1209,1209,1272,1255,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.03804797353,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,1209,1209,1293,1275,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.05459057072,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,1209,1209,1293,1281,Moorland / Hatfield,53.5485758622,-0.9714908088,,1.05955334988,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,1023,713,746,678,Moorland/ Moorland Open,53.5867219328,-0.9807016266,,0.950911640954,0.69696969697
10004C6Apop_bull_feb_11.txt,2011-02-25,1023,713,746,699,Moorland/ Moorland Open,53.5867219328,-0.9807016266,,0.980364656381,0.69696969697
10004C44pop_bull_jan_11.txt,2011-01-28,392,392,392,174,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.44387755102,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,392,392,392,44,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.112244897959,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,80,80,80,61,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.7625,1.0
prison-population-bulletin-june.txt,2011-06-24,160,160,160,110,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.6875,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,284,284,284,140,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.492957746479,1.0
prison-population-monthly-august-2011.txt,2011-08-26,284,284,284,184,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.647887323944,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,392,353,353,305,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.86402266289,0.900510204082
prison-population-monthly-oct-2011.txt,2011-10-28,392,392,392,331,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.844387755102,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,392,392,392,329,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.839285714286,1.0
prison-population-monthly-December-11.txt,2011-12-30,392,392,392,317,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.808673469388,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,392,392,392,349,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.890306122449,1.0
prison-population-monthly-feb2012.txt,2012-02-24,392,392,392,340,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.867346938776,1.0
prison-population-monthly-mar2012.txt,2012-03-30,392,392,392,347,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.885204081633,1.0
prison-population-monthly-apr2012.txt,2012-04-27,392,392,392,369,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.941326530612,1.0
prison-population-monthly-may2012.txt,2012-05-25,392,392,392,365,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.93112244898,1.0
prison-population-monthly-july2012.txt,2012-06-29,392,392,392,291,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.742346938776,1.0
prison-population-monthly-jul2012.txt,2012-07-27,392,392,392,220,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.561224489796,1.0
prison-population-monthly-aug2012.txt,2012-08-31,392,392,392,383,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.977040816327,1.0
prison-population-monthly-october-2012.txt,2012-10-26,392,392,392,379,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.966836734694,1.0
prison-population-monthly-nov2012.txt,2012-11-30,392,392,392,388,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.989795918367,1.0
prison-population-monthly-dec2012.txt,2012-12-28,392,392,392,371,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.946428571429,1.0
prison-population-monthly-jan2013.txt,2013-01-25,392,392,392,364,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.928571428571,1.0
prison-population-monthly-feb2013.txt,2013-02-22,392,392,392,357,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.910714285714,1.0
monthly-bulletin-april.txt,2013-04-26,392,392,392,361,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.920918367347,1.0
monthly-bulletin-may-2013.txt,2013-05-31,392,392,392,369,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.941326530612,1.0
prison-population-monthly-july-2013.txt,2013-07-26,392,392,392,372,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.948979591837,1.0
monthly-bulletin-august-2013.txt,2013-08-30,392,392,392,370,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.94387755102,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,392,392,392,349,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.890306122449,1.0
prison-population-monthly-oct2013.txt,2013-10-25,392,392,392,371,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.946428571429,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,392,392,392,361,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.920918367347,1.0
prison-population-monthly-december-2013.txt,2013-12-27,392,392,392,368,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.938775510204,1.0
prison-population-figures-february-2014.txt,2014-02-28,392,392,392,383,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.977040816327,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,392,392,392,388,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.989795918367,1.0
prison-population-monthly-June-2014.txt,2014-06-27,392,392,392,370,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.94387755102,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,392,392,392,354,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.90306122449,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,392,392,392,384,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.979591836735,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,392,392,392,328,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.836734693878,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,392,392,392,348,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.887755102041,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,392,392,392,353,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.900510204082,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,392,392,392,373,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.951530612245,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,392,392,392,312,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.795918367347,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,392,392,392,343,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.875,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,392,392,392,373,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.951530612245,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,392,392,392,386,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.984693877551,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,392,392,392,355,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.905612244898,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,392,392,392,344,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.877551020408,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,392,392,392,363,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.926020408163,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,392,392,392,376,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.959183673469,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,392,392,392,385,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.982142857143,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,392,392,392,341,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.869897959184,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,392,392,392,367,Morton Hall (IRC),53.1679431076,-0.6877235892,,0.936224489796,1.0
10004C44pop_bull_jan_11.txt,2011-01-28,747,747,768,763,Mount,51.7230546975,-0.5413075593,,1.02141900937,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,747,747,768,765,Mount,51.7230546975,-0.5413075593,,1.02409638554,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,747,747,768,757,Mount,51.7230546975,-0.5413075593,,1.01338688086,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,747,747,768,760,Mount,51.7230546975,-0.5413075593,,1.01740294511,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,747,747,768,756,Mount,51.7230546975,-0.5413075593,,1.01204819277,1.0
prison-population-bulletin-june.txt,2011-06-24,747,747,768,759,Mount,51.7230546975,-0.5413075593,,1.01606425703,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,747,747,768,763,Mount,51.7230546975,-0.5413075593,,1.02141900937,1.0
prison-population-monthly-august-2011.txt,2011-08-26,747,747,768,763,Mount,51.7230546975,-0.5413075593,,1.02141900937,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,747,747,768,764,Mount,51.7230546975,-0.5413075593,,1.02275769746,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,747,747,786,776,Mount,51.7230546975,-0.5413075593,,1.03882195448,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,747,747,768,764,Mount,51.7230546975,-0.5413075593,,1.02275769746,1.0
prison-population-monthly-December-11.txt,2011-12-30,747,747,786,780,Mount,51.7230546975,-0.5413075593,,1.04417670683,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,747,747,786,782,Mount,51.7230546975,-0.5413075593,,1.046854083,1.0
prison-population-monthly-feb2012.txt,2012-02-24,747,747,786,778,Mount,51.7230546975,-0.5413075593,,1.04149933066,1.0
prison-population-monthly-mar2012.txt,2012-03-30,747,747,786,780,Mount,51.7230546975,-0.5413075593,,1.04417670683,1.0
prison-population-monthly-apr2012.txt,2012-04-27,747,747,786,782,Mount,51.7230546975,-0.5413075593,,1.046854083,1.0
prison-population-monthly-may2012.txt,2012-05-25,747,747,786,781,Mount,51.7230546975,-0.5413075593,,1.04551539491,1.0
prison-population-monthly-july2012.txt,2012-06-29,747,747,768,751,Mount,51.7230546975,-0.5413075593,,1.00535475234,1.0
prison-population-monthly-jul2012.txt,2012-07-27,747,747,768,763,Mount,51.7230546975,-0.5413075593,,1.02141900937,1.0
prison-population-monthly-aug2012.txt,2012-08-31,747,747,768,751,Mount,51.7230546975,-0.5413075593,,1.00535475234,1.0
prison-population-monthly-october-2012.txt,2012-10-26,747,747,768,752,Mount,51.7230546975,-0.5413075593,,1.00669344043,1.0
prison-population-monthly-nov2012.txt,2012-11-30,747,747,768,761,Mount,51.7230546975,-0.5413075593,,1.0187416332,1.0
prison-population-monthly-dec2012.txt,2012-12-28,747,747,768,760,Mount,51.7230546975,-0.5413075593,,1.01740294511,1.0
prison-population-monthly-jan2013.txt,2013-01-25,747,747,768,752,Mount,51.7230546975,-0.5413075593,,1.00669344043,1.0
prison-population-monthly-feb2013.txt,2013-02-22,748,748,770,728,Mount,51.7230546975,-0.5413075593,,0.973262032086,1.0
monthly-bulletin-april.txt,2013-04-26,748,748,770,758,Mount,51.7230546975,-0.5413075593,,1.01336898396,1.0
monthly-bulletin-may-2013.txt,2013-05-31,748,748,770,760,Mount,51.7230546975,-0.5413075593,,1.01604278075,1.0
prison-population-monthly-july-2013.txt,2013-07-26,748,748,770,757,Mount,51.7230546975,-0.5413075593,,1.01203208556,1.0
monthly-bulletin-august-2013.txt,2013-08-30,748,748,770,759,Mount,51.7230546975,-0.5413075593,,1.01470588235,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,748,748,770,763,Mount,51.7230546975,-0.5413075593,,1.02005347594,1.0
prison-population-monthly-oct2013.txt,2013-10-25,748,748,770,765,Mount,51.7230546975,-0.5413075593,,1.02272727273,1.0
population-bulletin-monthly-november-2013.txt,2013-11-29,748,748,770,763,Mount,51.7230546975,-0.5413075593,,1.02005347594,1.0
prison-population-monthly-december-2013.txt,2013-12-27,748,748,770,763,Mount,51.7230546975,-0.5413075593,,1.02005347594,1.0
prison-population-figures-february-2014.txt,2014-02-28,748,748,770,763,Mount,51.7230546975,-0.5413075593,,1.02005347594,1.0
population-bulletin-monthly-march-2014.txt,2014-03-28,748,748,770,768,Mount,51.7230546975,-0.5413075593,,1.02673796791,1.0
prison-population-monthly-June-2014.txt,2014-06-27,748,748,782,776,Mount,51.7230546975,-0.5413075593,,1.03743315508,1.0
prison-population-monthly-sept-2014.txt,2014-09-26,748,748,782,774,Mount,51.7230546975,-0.5413075593,,1.03475935829,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,748,748,782,776,Mount,51.7230546975,-0.5413075593,,1.03743315508,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,778,778,812,804,Mount,51.7230546975,-0.5413075593,,1.03341902314,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,1000,1000,1020,961,Mount,51.7230546975,-0.5413075593,,0.961,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,1000,1000,1020,1012,Mount,51.7230546975,-0.5413075593,,1.012,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,1000,1000,1020,1020,Mount,51.7230546975,-0.5413075593,,1.02,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,1000,1000,1020,1015,Mount,51.7230546975,-0.5413075593,,1.015,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,1008,1008,1028,1026,Mount,51.7230546975,-0.5413075593,,1.01785714286,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,1008,1008,1028,1020,Mount,51.7230546975,-0.5413075593,,1.0119047619,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,1008,1008,1028,1019,Mount,51.7230546975,-0.5413075593,,1.01091269841,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,1008,1008,1028,1021,Mount,51.7230546975,-0.5413075593,,1.0128968254,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,1008,1000,1020,1019,Mount,51.7230546975,-0.5413075593,,1.019,0.992063492063
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,1008,1006,1024,1007,Mount,51.7230546975,-0.5413075593,,1.00099403579,0.998015873016
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,1008,1003,1018,1009,Mount,51.7230546975,-0.5413075593,,1.00598205384,0.99503968254
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,1008,1002,1016,1014,Mount,51.7230546975,-0.5413075593,,1.0119760479,0.994047619048
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,1008,1002,1016,1011,Mount,51.7230546975,-0.5413075593,,1.00898203593,0.994047619048
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,1008,1002,1016,1004,Mount,51.7230546975,-0.5413075593,,1.00199600798,0.994047619048
10004C44pop_bull_jan_11.txt,2011-01-28,393,392,446,352,New Hall,53.6361420025,-1.6129101879,NHI,0.897959183673,0.997455470738
10004C6Apop_bull_feb_11.txt,2011-02-25,395,392,446,400,New Hall,53.6361420025,-1.6129101879,NHI,1.02040816327,0.992405063291
prison-population-bulletin-march-2011.txt,2011-03-25,395,392,446,411,New Hall,53.6361420025,-1.6129101879,NHI,1.04846938776,0.992405063291
prison-population-monthly-bulletin-april2011.txt,2011-04-15,395,392,446,397,New Hall,53.6361420025,-1.6129101879,NHI,1.01275510204,0.992405063291
prison-population-bulletin-may-2011.txt,2011-05-27,395,392,446,412,New Hall,53.6361420025,-1.6129101879,NHI,1.05102040816,0.992405063291
prison-population-bulletin-june.txt,2011-06-24,395,392,446,392,New Hall,53.6361420025,-1.6129101879,NHI,1.0,0.992405063291
prison-population-bulletin-july-2011.txt,2011-07-29,395,392,446,409,New Hall,53.6361420025,-1.6129101879,NHI,1.04336734694,0.992405063291
prison-population-monthly-august-2011.txt,2011-08-26,395,392,446,409,New Hall,53.6361420025,-1.6129101879,NHI,1.04336734694,0.992405063291
prison-population-monthly-sept-2011.txt,2011-09-30,395,392,446,386,New Hall,53.6361420025,-1.6129101879,NHI,0.984693877551,0.992405063291
prison-population-monthly-oct-2011.txt,2011-10-28,395,392,446,383,New Hall,53.6361420025,-1.6129101879,NHI,0.977040816327,0.992405063291
prison-population-monthly-nov-2011.txt,2011-11-25,395,392,446,381,New Hall,53.6361420025,-1.6129101879,NHI,0.97193877551,0.992405063291
prison-population-monthly-December-11.txt,2011-12-30,395,392,446,378,New Hall,53.6361420025,-1.6129101879,NHI,0.964285714286,0.992405063291
prison-population-monthly-jan-2012.txt,2012-01-27,395,392,446,356,New Hall,53.6361420025,-1.6129101879,NHI,0.908163265306,0.992405063291
prison-population-monthly-feb2012.txt,2012-02-24,395,392,446,372,New Hall,53.6361420025,-1.6129101879,NHI,0.948979591837,0.992405063291
prison-population-monthly-mar2012.txt,2012-03-30,395,392,446,365,New Hall,53.6361420025,-1.6129101879,NHI,0.93112244898,0.992405063291
prison-population-monthly-apr2012.txt,2012-04-27,395,392,446,391,New Hall,53.6361420025,-1.6129101879,NHI,0.997448979592,0.992405063291
prison-population-monthly-may2012.txt,2012-05-25,395,392,446,340,New Hall,53.6361420025,-1.6129101879,NHI,0.867346938776,0.992405063291
prison-population-monthly-july2012.txt,2012-06-29,395,371,425,350,New Hall,53.6361420025,-1.6129101879,NHI,0.943396226415,0.939240506329
prison-population-monthly-jul2012.txt,2012-07-27,395,371,425,391,New Hall,53.6361420025,-1.6129101879,NHI,1.0539083558,0.939240506329
prison-population-monthly-aug2012.txt,2012-08-31,395,371,425,389,New Hall,53.6361420025,-1.6129101879,NHI,1.04851752022,0.939240506329
prison-population-monthly-october-2012.txt,2012-10-26,395,371,425,358,New Hall,53.6361420025,-1.6129101879,NHI,0.964959568733,0.939240506329
prison-population-monthly-nov2012.txt,2012-11-30,395,371,425,365,New Hall,53.6361420025,-1.6129101879,NHI,0.983827493261,0.939240506329
prison-population-monthly-dec2012.txt,2012-12-28,395,371,425,338,New Hall,53.6361420025,-1.6129101879,NHI,0.911051212938,0.939240506329
prison-population-monthly-jan2013.txt,2013-01-25,395,371,425,337,New Hall,53.6361420025,-1.6129101879,NHI,0.908355795148,0.939240506329
prison-population-monthly-feb2013.txt,2013-02-22,395,371,425,331,New Hall,53.6361420025,-1.6129101879,NHI,0.89218328841,0.939240506329
monthly-bulletin-april.txt,2013-04-26,395,371,425,360,New Hall,53.6361420025,-1.6129101879,NHI,0.970350404313,0.939240506329
monthly-bulletin-may-2013.txt,2013-05-31,395,371,425,346,New Hall,53.6361420025,-1.6129101879,NHI,0.932614555256,0.939240506329
prison-population-monthly-july-2013.txt,2013-07-26,395,371,425,363,New Hall,53.6361420025,-1.6129101879,NHI,0.978436657682,0.939240506329
monthly-bulletin-august-2013.txt,2013-08-30,395,371,425,371,New Hall,53.6361420025,-1.6129101879,NHI,1.0,0.939240506329
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,395,371,425,373,New Hall,53.6361420025,-1.6129101879,NHI,1.00539083558,0.939240506329
prison-population-monthly-oct2013.txt,2013-10-25,395,371,425,397,New Hall,53.6361420025,-1.6129101879,NHI,1.07008086253,0.939240506329
population-bulletin-monthly-november-2013.txt,2013-11-29,395,371,425,388,New Hall,53.6361420025,-1.6129101879,NHI,1.04582210243,0.939240506329
prison-population-monthly-december-2013.txt,2013-12-27,395,371,425,390,New Hall,53.6361420025,-1.6129101879,NHI,1.05121293801,0.939240506329
prison-population-figures-february-2014.txt,2014-02-28,395,371,425,409,New Hall,53.6361420025,-1.6129101879,NHI,1.10242587601,0.939240506329
population-bulletin-monthly-march-2014.txt,2014-03-28,395,371,425,409,New Hall,53.6361420025,-1.6129101879,NHI,1.10242587601,0.939240506329
